Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$134.61,2.21,1.669%,41015332494.00,United States,1999,150949,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$40.395,0.505,1.266%,7542746074.00,,2016,1043353,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.84,0.03,0.306%,1230123000.00,,2021,15962,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.94,0.08,2.797%,93201493.00,China,,8189,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.00,0.08,0.806%,905625000.00,United States,2020,208742,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.51,0.01,0.095%,0.00,United States,2020,1473,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.86,0.11,6.286%,0.00,United States,2020,22275,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.125,0.045,1.103%,138109872.00,United States,,55032,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.50,0.00,0.00%,,United States,,100,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.375,-0.025,-0.102%,,United States,,3409,,
AAL,American Airlines Group Inc. Common Stock,$21.88,0.39,1.815%,14033462731.00,United States,,8012525,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$18.0015,0.00,0.00%,36872814.00,United States,,2,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.10,0.10,2.50%,83702496.00,United States,,11015,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$32.835,0.995,3.125%,1121971884.00,United States,2020,27326,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.579,0.359,4.972%,202355867.00,United States,2013,215708,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$64.83,0.81,1.265%,3397830997.00,United States,,6604,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$204.76,0.60,0.294%,13362842360.00,United States,,32365,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$130.9417,1.4217,1.098%,2270180773078.00,United States,1980,20314479,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$35.16,0.30,0.861%,2126205576.00,United States,2011,20301,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.5462,0.0044,0.812%,74950333.00,Canada,2015,169866,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.4825,2.1125,2.96%,2131508641.00,United States,,87603,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$44.601,-1.699,-3.67%,4481947755.00,United States,,171543,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.9907,0.2207,0.654%,68802603347.00,Switzerland,,218421,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$116.427,0.347,0.299%,205473373999.00,United States,2012,790490,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$120.13,2.50,2.125%,24675989433.00,United States,,232045,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$56.34,-0.66,-1.158%,3927654421.00,United States,1994,30052,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$29.44,0.74,2.578%,7976058143.00,Canada,2020,74892,,
ABCM,Abcam plc American Depositary Shares,$20.87,0.12,0.578%,4731748120.00,United Kingdom,2020,51422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.5801,0.0601,3.954%,156491418.00,United States,,298206,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.14,0.02,0.641%,49421223968.00,,2013,5075613,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$207.83,-1.34,-0.641%,4019287966.00,United States,2002,5269,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.97,0.00,0.00%,192745524.00,United States,2021,12,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.245,0.155,5.016%,46760914.00,United States,,98090,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$52.47,0.19,0.363%,3520196349.00,United States,,14829,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$302.39,6.67,2.256%,13689481966.00,United States,,13050,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.1166,1.4766,0.961%,92511386209.00,United States,2020,1609568,Capital Goods,Industrial Machinery/Components
ABR,Arbor Realty Trust Common Stock,$17.70,0.45,2.609%,2366314062.00,United States,2004,351355,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$26.60,0.00,0.00%,,United States,,9,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.8701,-0.0799,-0.308%,,United States,,201,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.65,0.00,0.00%,,United States,,10,,
ABST,Absolute Software Corporation Common Stock,$14.18,0.33,2.383%,696475614.00,Canada,2020,11993,,
ABT,Abbott Laboratories Common Stock,$119.9799,1.1899,1.002%,213182703675.00,United States,,579520,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$40.97,-0.03,-0.073%,826898125.00,United States,2015,1301,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.915,0.115,4.107%,284213526.00,Canada,,318232,,
AC,Associated Capital Group Inc. Common Stock,$35.20,-0.11,-0.312%,779282557.00,United States,2015,916,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$64.92,-0.26,-0.399%,3127467895.00,,2018,15067,Capital Goods,Engineering & Construction
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.9602,0.0002,0.002%,267991631.00,United States,2020,5268,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.34,-0.0963,-0.923%,0.00,United States,2020,1950,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.7001,-0.0899,-5.022%,0.00,United States,2020,700,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.20,0.25,1.193%,3395784900.00,United States,2004,294976,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.70,-0.02,-0.206%,374662500.00,United States,2021,9150,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.94,0.0002,0.002%,0.00,United States,2021,5800,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.6509,-0.0291,-4.279%,0.00,United States,2021,41578,,
ACB,Aurora Cannabis Inc. Common Shares,$8.885,0.425,5.024%,1759050008.00,,2018,1709905,,
ACBAU,Ace Global Business Acquisition Limited Unit,$10.17,0.01,0.098%,0.00,Hong Kong,2021,2500,,
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$26.91,-0.27,-0.993%,547728212.00,United States,,9220,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$45.71,-0.13,-0.284%,6301845352.00,United States,2004,53427,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$43.30,2.21,5.378%,2534943639.00,United States,2020,150544,,
ACCO,Acco Brands Corporation Common Stock,$8.99,0.04,0.447%,858471794.00,United States,,19607,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.11,0.15,1.254%,1171192868.00,United States,2017,119739,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.71,0.10,3.831%,38780761.00,United States,,30002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
